15	0	121	0	0	44	157	56	0	36	0	0	17	0	8	0	4	0	6	4	8	20	0	0	426	67	476	0	0	68	245	170	0	518	0	0	0	0	0	2	0	98	537	3	0	33	0	0	13	4	28	1	0	0	0	104	68	33	0	7	0	0	2	8	0	4	2	79	141	26	157	299	231	75	85	13	8	0	0	36	50	0	168	12	0	63	0	35	21	26	2	0	31	7	17	3	6	3	6	0	92	90	87	67	13	12	131	97	19	13	0	83	3	39	101	0	17	10	3	8	2	69	0	187	145	379	320	19	0	35	0	119	22	10	19	72	0	26	0	0	0	12	25	0	78	492	30	27	278	0	69	60	0	24	145	6	106	0	0	0	63	8	32	11	0	150	4	22	166	83	42	64	53	11	0	0	14	9	160	0	18
0	0	188	8	6	66	0	160	0	13	20	40	24	0	95	0	16	5	13	7	5	0	109	0	81	4	0	0	0	5	12	20	0	108	64	0	0	31	2	0	10	4	9	3	13	2	620	94	11	5	10	16	3	3	0	193	60	66	23	89	25	17	1	17	7	152	3	37	566	0	56	237	110	96	88	0	36	79	74	184	45	0	47	40	0	54	8	44	5	13	23	6	56	25	32	0	18	19	0	0	51	374	4	14	1	0	41	39	22	9	0	0	6	137	16	58	0	11	8	13	33	0	10	23	114	117	1428	15	0	8	19	0	8	0	250	0	3	17	13	0	0	27	0	28	64	692	41	14	70	89	52	28	105	170	384	0	590	29	17	0	26	19	150	32	15	72	7	37	39	19	31	28	45	20	23	8	45	22	340	12	159
24	0	57	6	0	0	61	15	0	8	0	8	0	6	19	0	0	0	27	2	0	0	0	6	10	43	52	10	66	27	73	58	17	108	0	92	48	51	14	16	0	0	241	7	32	10	14	17	2	8	6	1	0	8	10	397	518	30	14	38	7	0	3	0	0	12	0	101	247	0	41	170	54	30	78	8	0	0	70	0	56	92	0	25	0	55	4	26	0	3	20	11	22	150	0	7	4	4	0	0	282	95	20	85	6	13	65	43	24	12	11	11	2	39	38	13	7	5	0	4	34	239	98	21	112	55	677	10	0	10	0	112	28	0	26	2	87	0	0	24	7	0	0	16	133	452	3	12	42	21	147	25	0	75	50	0	0	0	0	0	5	18	8	5	0	0	17	29	43	0	38	58	13	8	5	0	12	0	59	0	24
0	0	269	2	0	16	0	10	0	0	0	26	1	8	5	0	0	0	18	9	90	17	27	0	96	0	0	27	461	13	14	86	0	990	0	0	0	27	0	0	23	33	0	11	47	0	133	0	26	4	0	0	1	3	6	190	486	61	15	236	346	16	16	0	0	124	167	57	112	15	0	24	38	18	61	8	98	1502	14	0	4	21	0	9	0	137	7	30	0	21	0	0	12	13	6	0	7	60	4	0	0	304	0	35	0	2	307	91	33	1	0	9	6	91	0	32	5	5	0	0	52	3	81	0	598	0	16	0	5	0	0	0	144	34	129	0	0	19	0	0	4	0	0	9	14	0	228	10	0	51	21	0	3	0	156	0	0	0	0	0	6	0	6	14	0	0	2	9	0	0	5	0	0	0	0	7	13	6	43	29	7
0	0	5	6	0	4	0	21	4	4	18	0	0	0	7	0	0	0	9	4	3	0	6	0	97	81	0	21	0	768	226	24	6	2328	0	214	0	114	0	65	0	415	35	31	25	58	32	0	16	5	69	5	0	18	22	320	94	50	17	469	350	20	30	10	6	44	292	22	40	17	5	0	4	35	25	0	118	0	135	10	0	111	5	0	0	70	36	61	12	8	51	9	0	11	0	8	0	4	2	0	70	333	0	0	20	30	91	9	8	0	0	30	0	0	0	0	2	4	0	6	3	0	0	0	21	0	0	0	0	0	0	0	0	2	11	14	0	0	8	0	0	4	0	0	0	0	1	0	0	74	20	0	52	0	2	0	0	2	0	0	0	0	1	0	0	0	0	34	22	0	5	7	12	0	0	0	0	22	29	0	42
0	0	58	0	0	101	0	31	0	32	0	0	0	0	0	0	11	0	0	2	0	0	0	144	25	0	0	8	0	53	439	0	2	729	47	111	0	121	42	8	14	40	145	0	62	0	185	60	58	0	9	3	23	0	0	1	0	83	0	0	15	47	6	5	0	1	8	146	173	21	0	150	90	224	74	0	0	0	347	37	0	267	0	5	6	15	5	0	21	14	0	0	482	15	54	4	0	0	0	26	0	0	0	0	0	12	139	107	27	10	0	7	4	75	47	8	0	16	3	3	39	530	42	40	60	102	214	20	0	39	0	31	15	0	18	5	0	41	32	0	0	8	0	2	36	224	0	18	9	0	52	71	128	75	424	0	11	8	10	0	12	0	7	0	9	12	0	33	82	20	0	20	67	18	0	0	6	5	85	0	46
0	0	68	0	0	16	77	15	0	62	0	0	0	0	3	0	0	471	0	0	0	0	0	0	0	284	61	0	0	0	0	148	15	252	348	19	63	0	0	0	0	0	133	0	0	0	2	0	0	0	0	0	16	0	0	0	0	0	16	0	0	13	3	0	30	11	2	116	0	0	0	0	348	106	16	0	30	0	0	53	0	62	0	15	0	0	5	0	13	0	2	0	0	33	10	0	0	0	0	0	0	163	124	110	0	13	81	0	15	0	9	2	0	10	24	5	8	0	0	0	9	0	26	105	0	50	265	11	0	48	5	0	0	0	39	0	0	2	0	0	0	9	0	55	543	0	3	0	59	37	58	26	0	59	811	0	0	9	0	0	4	0	0	6	0	0	17	93	0	0	53	63	65	129	19	4	5	8	92	0	27
0	10	795	109	4	176	0	613	22	34	0	10	115	112	0	10	0	0	4	31	31	12	257	0	17	0	6	10	0	0	37	30	0	0	12	47	0	8	2	24	0	6	288	36	6	1	50	32	30	28	4	0	4	33	11	23	6	0	9	60	7	110	19	0	0	68	5	327	390	0	50	39	55	1197	429	109	9	19	425	0	42	167	0	29	0	27	17	31	52	24	15	23	364	21	0	15	7	0	21	0	0	808	30	17	24	7	42	305	132	0	0	0	14	309	39	150	22	55	39	21	2	16	131	11	58	118	60	41	52	0	24	50	75	0	675	0	0	60	0	0	32	58	0	7	194	112	5	39	20	81	4	4	0	172	796	0	58	13	22	7	35	0	180	116	30	29	0	14	23	8	0	4	23	0	0	10	45	163	203	77	272
0	13	132	11	0	119	0	66	3	22	0	8	40	0	1	0	4	333	23	9	0	0	3	0	0	0	0	8	0	0	160	0	12	58	36	0	0	0	0	149	54	18	143	11	0	5	0	7	0	0	1	0	1	37	16	485	312	14	22	39	8	0	3	41	0	19	6	38	771	0	44	37	912	142	35	31	69	0	0	305	0	114	0	8	0	93	5	191	0	127	68	94	76	272	0	18	15	5	0	0	19	815	155	21	79	5	214	39	17	10	0	0	3	136	14	0	18	1	2	0	17	845	23	51	479	32	38	32	0	0	15	70	84	0	56	0	6	13	0	11	0	12	25	27	26	378	43	72	0	137	0	3	6	21	0	251	2	0	0	28	65	0	13	4	0	17	12	5	6	8	0	9	2	3	0	0	4	22	45	0	47
0	0	77	0	0	72	0	21	19	0	0	0	47	6	26	0	44	0	0	1	4	0	8	37	4	0	0	0	0	98	465	499	0	0	3100	0	350	0	16	10	12	259	0	0	126	43	0	4	5	0	1	0	0	0	0	0	0	0	0	3	11	0	0	3	0	7	0	103	325	0	0	407	132	90	0	0	1	2	0	0	0	2	527	18	20	17	0	24	0	14	0	0	0	253	0	0	3	0	24	23	0	90	268	332	127	65	5	1	0	0	5	22	0	239	0	0	0	0	0	0	0	0	41	727	397	621	0	0	0	53	0	0	0	0	0	13	0	22	0	0	0	0	157	75	241	11	0	0	167	0	336	327	0	147	0	0	0	0	0	15	14	132	21	10	0	0	0	44	0	225	258	0	0	0	0	0	0	6	118	0	0
12	0	32	0	0	19	0	68	0	0	0	0	0	26	0	1	0	0	2	0	20	12	0	0	287	126	298	0	0	0	1437	0	2677	5570	0	0	0	0	0	24	0	87	414	41	0	45	0	12	0	0	0	0	10	0	0	0	0	0	0	2	0	38	61	11	425	1	5	143	344	0	0	38	23	22	50	0	11	196	36	13	0	0	110	12	0	11	0	9	18	23	0	0	95	0	0	7	4	0	4	0	18	0	206	30	0	49	52	12	6	4	20	178	2	49	15	4	0	0	0	0	2	0	11	28	27	154	70	0	0	4	0	47	0	0	7	6	0	0	11	0	0	4	0	17	12	27	0	0	12	61	68	92	103	2176	0	0	23	0	0	0	50	0	0	2	0	111	0	0	153	19	0	0	34	24	5	0	6	0	26	0	55
0	0	51	2	0	19	0	65	0	0	0	0	24	61	11	0	0	0	29	3	28	5	22	0	22	25	0	24	0	19	35	19	0	28	141	168	18	12	6	15	0	0	8	26	11	12	13	0	5	3	18	0	3	24	12	30	1123	0	0	28	10	0	0	0	0	6	3	135	530	0	12	387	179	49	50	12	101	0	207	108	18	0	0	3	0	55	6	23	0	28	2	131	0	32	6	17	1	13	0	0	111	307	217	55	35	1	60	236	21	11	0	0	8	28	28	7	2	10	0	5	23	67	47	120	12	419	250	2	0	0	0	55	74	0	47	0	0	12	0	0	0	9	5	10	0	20	75	24	84	0	16	44	24	16	7	355	3	0	0	0	0	6	0	6	0	14	7	25	28	9	25	22	14	8	8	0	22	5	43	16	41
0	0	173	35	0	86	18	200	27	0	0	0	45	7	0	0	4	5	0	8	205	0	147	0	0	0	0	0	0	12	57	0	0	0	19	0	2	113	0	17	1	3	55	0	5	17	94	35	47	9	0	0	0	1	0	0	5	46	13	0	0	0	2	0	0	29	3	206	421	89	29	133	201	93	242	5	0	0	275	1	0	0	0	37	0	0	0	4	0	0	0	0	0	0	0	0	0	35	4	0	0	14	0	13	0	0	20	77	30	1	6	0	8	76	105	26	0	15	20	0	2	5	0	312	185	2672	1060	6	9	0	6	35	126	69	258	16	0	46	106	16	16	11	15	49	12	100	7	27	20	0	45	0	0	10	0	0	0	14	0	12	50	0	449	61	0	0	0	54	17	0	11	6	53	0	8	19	45	108	790	44	173
108	0	362	10	11	930	0	361	60	38	14	0	10	6	26	0	268	145	0	23	20	0	1	6	41	189	82	0	258	0	309	87	0	323	65	44	0	108	0	79	21	0	0	0	30	46	0	29	12	0	0	0	15	2	0	19	20	39	0	1	2	0	0	20	4	17	0	217	171	0	15	50	431	165	107	0	0	3	0	0	0	0	0	73	0	14	0	7	0	0	0	61	0	0	0	0	0	0	11	7	0	0	0	10	7	11	2	37	207	7	0	58	14	288	0	0	0	22	0	93	0	0	301	172	157	1205	0	108	18	75	7	523	231	0	292	0	0	66	75	4	0	28	0	43	128	62	10	20	42	39	39	0	0	200	0	489	0	0	36	239	469	0	928	264	0	0	13	8	48	11	0	6	28	10	9	61	205	161	1119	0	1424
0	29	217	39	11	117	106	403	14	0	11	8	74	22	58	486	43	0	14	15	170	320	15	0	664	118	0	21	35	16	296	93	5	0	155	22	17	66	0	11	0	32	67	4	5	0	117	18	43	4	95	26	0	4	7	69	268	0	45	4	29	0	1	0	4	53	6	162	223	61	41	185	83	171	315	116	0	368	66	0	0	22	468	86	8	183	14	17	16	8	0	0	163	25	55	13	42	0	2	0	0	0	136	39	21	0	24	22	166	9	52	139	7	208	147	62	15	27	8	10	282	0	60	53	187	224	127	41	0	0	7	66	180	92	233	54	20	88	0	8	5	43	0	48	14	508	6	25	37	18	13	12	10	182	0	348	472	0	12	16	65	0	293	0	9	29	0	24	26	0	8	16	17	10	0	13	89	157	498	60	403
0	0	490	10	29	146	144	416	41	8	13	90	28	34	17	23	6	0	0	7	0	0	79	9	0	0	0	15	0	18	127	0	0	87	12	0	4	0	0	0	0	0	99	0	0	0	115	0	79	34	0	0	0	3	15	19	25	47	26	3	1	0	5	0	12	32	10	59	698	85	31	84	166	552	561	77	12	0	287	0	0	37	0	120	8	12	0	0	0	2	0	10	15	0	0	8	0	74	5	57	0	0	0	14	0	6	5	225	116	0	0	58	18	652	178	141	71	32	23	11	35	133	50	57	168	1186	313	180	24	181	19	171	249	25	428	0	5	152	0	0	0	157	0	16	133	31	11	16	7	0	20	0	1	155	0	0	0	104	111	0	192	0	1002	371	194	6	0	0	3	0	0	0	0	0	0	54	120	302	1125	0	107
0	0	47	13	6	97	59	53	9	0	0	117	113	109	0	77	2	0	24	0	53	38	40	0	4	0	0	62	0	29	167	0	88	77	335	59	0	0	0	0	0	6	130	10	0	23	146	52	15	0	93	0	0	3	11	491	425	11	17	17	3	131	10	0	74	43	2	246	385	140	27	166	117	385	158	0	29	0	0	28	30	8	0	70	2	35	0	59	2	13	6	7	7	2	32	20	9	0	3	0	0	75	41	0	30	0	16	66	63	11	5	13	13	165	104	29	5	16	0	24	6	0	29	154	83	994	84	5	4	40	0	52	25	30	142	0	11	0	12	25	37	23	11	36	96	35	0	35	237	47	97	61	67	133	0	140	172	0	0	0	39	88	61	81	37	62	5	29	12	20	24	38	16	63	20	5	18	81	96	27	36
0	94	286	5	0	146	2	438	21	44	0	0	90	45	97	21	34	2	0	16	39	4	9	0	6	0	2	0	31	61	119	0	280	0	457	0	73	178	263	0	18	43	0	17	0	16	293	101	187	0	0	0	12	0	0	0	3	0	0	0	0	0	2	32	9	20	16	464	274	0	0	183	327	716	220	0	0	550	0	0	0	5	497	64	5	0	0	0	8	9	0	0	84	0	0	0	0	0	0	86	0	69	0	60	0	7	1	201	138	0	0	45	8	1267	28	252	0	22	0	12	71	0	28	156	133	339	42	38	0	60	2	147	237	121	162	148	0	92	61	0	0	24	0	0	8	21	0	0	14	0	35	0	3	0	12	0	78	0	0	121	899	0	181	200	12	25	0	214	0	11	0	39	27	0	0	16	100	15	1526	0	188
0	79	398	41	16	456	63	390	26	0	0	73	132	17	0	15	10	162	0	25	879	78	101	6	19	0	0	0	43	5	43	45	13	37	0	20	36	52	2	0	35	5	139	0	0	7	127	30	147	3	0	36	5	29	0	72	36	232	32	3	21	131	8	12	7	18	23	128	394	228	0	167	94	452	1661	0	43	3	0	285	0	0	2	92	12	79	4	36	22	0	0	0	82	5	0	10	21	0	5	0	0	8	27	0	4	16	35	0	21	6	2	0	8	121	48	39	0	9	14	14	60	8	36	27	0	219	0	58	0	21	0	131	101	0	157	113	17	21	24	0	18	13	0	28	14	151	1	5	51	16	11	2	6	9	0	233	0	314	61	36	427	0	275	285	276	35	0	9	12	0	0	0	6	0	5	12	94	247	730	37	176
0	6	254	9	6	223	0	176	0	4	0	0	1	0	11	0	6	2	0	14	1	0	0	241	674	30	0	0	340	0	25	9	0	67	210	0	0	8	17	64	0	57	27	0	0	14	1406	164	564	0	289	16	10	0	0	1	0	0	37	39	123	0	46	8	8	0	70	20	52	0	0	0	268	136	82	0	0	0	1184	0	0	0	0	21	2	1	0	98	0	8	15	0	26	79	13	71	132	0	5	25	0	0	0	0	0	48	44	54	0	0	5	8	0	102	6	16	0	0	0	15	62	5	12	0	0	8	42	0	0	90	6	22	59	0	42	51	77	39	37	0	0	12	0	1	0	34	0	7	0	27	0	0	0	0	362	0	0	46	3	123	128	0	1298	195	126	0	0	4	4	0	0	0	0	0	0	26	153	342	619	0	104
0	117	212	18	8	181	0	365	0	133	0	0	0	0	0	8	103	0	7	17	0	0	6	0	8	0	262	62	33	97	1036	0	0	346	0	131	0	0	0	217	266	1384	102	7	9	34	147	0	16	0	0	16	0	13	26	0	342	0	116	0	0	0	5	0	28	130	9	38	234	0	0	15	399	286	637	26	63	1760	0	0	0	0	0	31	0	275	30	4	32	0	0	88	39	0	0	11	18	0	0	74	0	43	10	20	0	25	31	226	180	13	0	76	0	709	23	345	9	18	21	9	8	14	6	0	71	1382	78	65	0	38	0	0	176	0	232	96	0	22	16	0	0	6	0	17	0	0	0	4	0	15	5	0	0	19	0	0	0	83	0	67	119	0	410	159	0	0	0	8	171	0	0	0	16	9	0	31	52	87	722	0	85
9	0	180	20	6	58	15	151	3	3	0	40	0	9	10	0	3	0	22	2	0	0	11	104	6	0	0	2	0	6	0	2	0	24	13	0	0	0	0	20	0	0	0	0	1	0	15	0	45	3	61	9	0	22	14	0	47	110	26	48	7	0	0	0	0	110	1	311	935	0	46	21	148	210	245	33	168	305	241	17	26	39	8	5	0	90	6	43	0	25	21	17	18	58	57	4	12	25	9	0	42	617	22	23	33	0	171	89	71	3	0	10	9	69	0	26	19	43	4	42	2	10	20	19	84	229	113	30	27	0	0	0	183	0	193	0	0	9	0	5	15	10	0	105	22	187	0	32	86	0	38	5	9	90	228	9	10	10	0	0	36	0	195	67	0	33	61	24	7	0	23	20	34	21	9	11	21	41	237	0	211
0	47	285	16	0	30	72	250	24	12	57	0	72	0	0	35	34	0	0	14	4	26	0	0	0	0	0	0	0	0	235	0	0	0	251	0	1	0	0	26	0	3	11	0	29	17	129	16	82	29	0	0	3	1	32	362	260	11	39	2	15	300	6	0	0	10	8	58	1090	99	27	55	47	182	84	25	18	601	0	0	31	45	0	0	14	155	6	29	19	22	0	68	9	52	0	28	0	28	0	41	0	805	0	18	0	4	201	134	152	0	6	0	8	108	32	75	15	20	11	11	5	807	33	96	20	635	22	50	0	36	4	37	64	96	162	0	0	49	0	0	13	24	11	7	206	74	97	3	36	11	26	0	0	147	199	113	212	0	37	66	150	0	281	58	22	10	4	7	11	17	10	9	31	10	0	37	75	64	273	27	593
0	0	87	1	0	175	120	78	15	12	30	0	68	0	113	0	12	0	6	4	99	24	45	0	0	0	0	0	0	69	0	0	184	0	0	892	0	0	17	0	0	37	0	7	10	13	0	40	25	1	0	26	0	3	0	149	136	0	36	65	39	0	11	0	0	37	3	156	771	0	22	753	59	324	403	113	0	0	0	108	60	0	0	64	0	219	7	48	28	0	6	33	64	32	0	23	9	31	22	42	0	0	162	83	0	4	10	364	53	7	0	22	14	106	133	0	2	18	8	6	92	10	32	244	8	257	334	18	0	26	0	21	39	0	110	17	4	37	0	0	0	17	0	5	631	205	6	0	136	24	1	135	98	470	0	0	174	0	0	0	32	108	122	43	0	15	57	12	43	11	51	14	158	31	27	6	25	42	463	0	24
0	16	711	0	0	103	23	103	257	0	192	0	0	0	0	1	43	0	0	14	0	0	0	401	14	0	54	0	40	3	46	56	0	656	222	0	0	53	37	0	0	131	359	2	15	27	0	347	292	48	53	33	3	0	0	0	10	0	0	0	0	0	12	9	3	70	4	79	141	8	0	16	50	5	27	5	0	1	197	191	0	73	0	21	7	0	9	9	0	0	0	0	0	0	0	50	0	92	12	234	267	0	0	0	0	46	49	0	318	0	106	0	0	4	0	0	0	0	0	0	0	0	11	32	289	67	0	63	0	0	5	355	15	31	397	351	0	125	18	0	26	0	0	23	4	51	0	35	0	0	0	0	0	0	0	0	0	0	0	0	3	0	258	360	292	0	0	0	12	0	2	0	94	0	0	41	85	19	2108	0	679
62	0	50	9	0	843	0	372	23	225	0	0	317	0	0	229	0	391	0	150	244	83	79	0	3	0	9	16	0	0	40	0	2	139	71	0	0	117	0	5	0	0	10	0	1	0	0	300	284	37	5	48	86	0	0	0	0	0	24	0	0	0	3	0	19	0	2	78	155	0	4	0	268	0	1379	0	0	2	1	0	0	0	0	7	0	0	13	0	0	85	0	0	1	0	0	4	0	0	6	28	0	0	0	0	0	29	820	0	103	3	0	3	4	206	2	76	4	62	51	8	0	0	2425	0	6	219	0	16	0	0	32	0	9	0	78	1	0	68	26	12	10	0	0	14	53	0	0	0	0	21	56	0	60	19	0	0	0	0	0	166	241	0	783	322	213	0	0	0	11	17	97	9	49	0	0	61	137	84	148	32	85
20	0	335	30	14	34	84	312	51	22	0	0	0	0	0	815	11	0	0	9	0	0	14	0	4	0	1	24	0	39	10	21	2	4	69	37	20	55	2	0	0	14	47	12	0	0	220	28	40	7	83	0	9	0	0	0	0	77	26	0	11	0	23	0	32	105	30	211	1068	62	141	153	1559	120	244	17	0	419	0	266	0	2	449	90	0	0	0	0	9	59	0	0	0	185	0	0	0	79	8	13	0	0	55	38	0	3	9	217	23	8	0	0	13	92	249	177	0	60	0	0	151	10	0	0	34	361	482	0	0	28	8	0	60	54	248	0	0	136	20	8	16	47	21	39	39	83	0	21	25	46	20	0	0	16	41	820	0	0	0	62	163	0	172	214	178	7	5	18	8	2	0	5	57	7	4	31	71	221	879	30	169
223	0	1314	38	14	114	102	501	8	0	0	159	113	0	38	9	0	667	0	8	148	0	6	4	3	44	12	0	0	19	61	20	0	0	65	103	0	33	8	0	25	7	74	2	10	11	207	0	210	0	339	23	2	0	0	0	0	92	16	10	5	317	0	115	8	8	31	42	145	26	0	0	36	265	116	22	18	0	520	0	0	0	0	23	0	0	13	22	1	37	0	0	80	0	0	0	0	0	2	26	0	0	0	37	0	16	319	2	78	0	24	74	0	20	235	83	0	0	15	0	331	0	9	0	35	25	179	0	0	0	0	257	165	246	64	15	0	35	37	0	0	39	0	0	13	0	0	0	0	4	30	0	0	13	0	0	0	0	0	111	34	0	1113	163	163	38	0	2	0	0	0	5	3	5	0	5	118	219	1349	0	298
41	0	250	0	0	74	92	182	0	12	33	0	19	74	0	38	0	0	32	0	80	19	60	0	2	32	34	11	0	0	261	0	18	0	27	65	0	56	18	14	0	0	40	15	11	11	31	51	26	6	0	11	0	9	0	0	1027	73	0	14	3	379	10	0	31	22	6	502	1021	166	65	104	245	400	34	52	23	117	151	2	118	0	85	73	2	36	3	0	9	4	0	0	45	9	0	13	23	0	0	0	0	38	4	27	24	0	162	54	82	0	0	28	10	216	0	62	0	12	11	11	22	44	132	542	79	2585	220	19	6	4	9	72	89	50	184	0	0	46	0	0	8	23	0	34	46	42	35	0	32	0	180	1	81	48	226	349	581	0	0	0	205	0	29	59	66	26	92	10	16	4	0	4	17	0	0	9	59	13	380	21	290
0	48	186	3	6	145	107	173	34	44	0	0	11	0	0	0	57	0	6	8	9	10	19	0	20	0	0	0	11	5	40	79	66	0	0	33	10	60	23	34	0	172	261	30	20	50	33	78	29	0	4	8	27	0	7	6	17	80	0	11	0	0	0	2	0	4	2	41	88	66	9	39	100	55	156	0	2	355	2	0	0	397	96	57	7	24	0	9	6	0	20	0	54	0	0	0	7	0	9	0	6	196	0	26	0	8	42	24	110	21	0	25	6	230	10	213	3	0	3	10	43	0	64	0	181	418	766	51	63	0	1	72	51	20	188	167	0	173	49	0	0	15	34	28	84	262	0	0	27	63	0	23	0	172	0	0	482	459	461	209	300	0	140	94	49	60	0	27	287	5	0	30	52	14	10	21	69	89	864	22	457
105	0	427	13	0	235	27	461	0	44	0	0	63	78	0	5	31	0	0	38	122	4	304	551	162	0	74	298	0	51	1010	0	51	1766	0	0	0	36	0	0	0	339	27	110	0	47	213	435	1	0	2	0	18	38	0	0	20	0	60	0	0	0	8	22	15	11	56	44	392	62	3	50	182	381	115	8	31	0	388	0	0	0	100	13	1	0	0	0	44	18	0	12	45	0	0	2	0	0	10	0	0	0	0	0	0	38	0	130	0	1	2	0	0	502	9	78	4	0	13	10	0	0	40	24	14	0	16	9	0	8	26	0	0	134	0	9	0	15	0	0	0	34	31	0	19	32	0	6	0	40	16	1	3	1	3	2	0	0	20	14	74	0	434	286	45	10	5	6	3	0	0	0	0	0	0	23	177	36	1521	0	122
146	0	163	3	14	98	129	412	12	0	16	35	214	375	160	0	66	21	12	17	176	0	1340	3	378	0	0	0	0	13	306	44	9	91	820	348	0	60	2	18	29	48	78	31	2	4	15	234	146	45	301	108	5	9	4	110	362	83	18	5	340	0	26	0	11	30	280	7	141	0	4	49	65	149	127	62	162	68	2	255	9	0	85	7	21	58	14	170	31	19	0	162	42	214	0	23	66	0	5	23	0	582	0	15	0	4	50	101	245	9	45	59	6	12	34	20	23	15	6	9	50	0	8	11	3	14	0	52	11	29	6	17	136	17	80	177	0	12	5	0	0	5	0	0	0	21	0	12	7	0	29	0	11	3	9	5	35	0	0	51	984	0	211	187	1	5	1	10	27	0	1	11	14	0	0	34	158	203	33	45	558
0	0	0	0	0	139	97	0	77	0	0	0	0	185	0	6	0	409	0	5	172	40	228	0	3	0	0	12	78	50	750	215	0	736	0	443	1048	0	0	0	14	9	99	11	0	0	0	138	34	0	0	0	23	0	0	0	0	1	0	0	0	0	0	15	0	0	0	253	0	0	0	1809	0	0	628	0	0	119	0	0	0	153	74	328	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	6	0	2	0	0	0	0	0	528	0	0	0	0	0	0	0	0	63	738	253	0	1349	0	116	63	0	0	167	119	0	0	0	0	0	0	0	37	0	0	219	0	0	0	11	15	302	54	0	0	224	0	0	0	99	265	76	0	0	0	0	27	0	0	78	20	0	95	0	22	0	0	25	0	803	0	0
272	0	1655	0	0	422	0	669	0	0	0	2	4	0	263	368	747	0	0	0	22	0	0	0	564	0	0	0	0	0	21	0	1	0	9	0	7	0	3	0	0	0	0	0	0	0	0	0	207	0	0	0	11	0	0	0	5	0	0	0	0	1	0	11	0	1	0	0	106	0	0	0	349	753	3	0	0	1	1	0	4	0	32	34	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	65	0	0	163	0	648	0	0	0	0	0	0	0	0	0	429	18	0	365	0	322	0	0	0	0	0	2546	537	0	286	286	0	0	0	0	0	3	0	0	0	66	51	37	0	0	0	0	1	0	356	102	0	96	0	109	110	355	0	0	0	43	0	0	0	0	0	0	0	0	0	2050	0	238
0	0	50	13	0	95	0	494	30	0	0	3	679	178	0	2	2	155	20	34	543	277	884	0	15	2	0	0	11	8	0	3	0	0	11	24	0	8	0	0	0	1	5	5	4	0	20	0	89	11	60	13	0	8	3	105	97	134	10	12	16	135	5	0	0	134	20	29	205	0	19	16	76	503	190	37	10	236	0	121	0	8	18	11	8	27	9	78	0	0	132	212	10	255	201	8	0	58	5	13	48	132	107	45	8	2	52	211	126	0	4	21	0	280	87	149	32	43	13	9	98	31	85	25	181	115	0	15	3	55	7	11	92	0	130	54	18	58	32	0	16	26	0	13	29	32	62	50	0	12	9	0	11	7	7	4	164	0	11	0	31	15	82	17	158	0	9	5	3	0	3	0	0	0	0	9	27	103	333	13	130
0	0	287	10	6	123	391	141	8	4	0	43	119	63	36	0	3	0	21	6	146	31	165	0	0	0	0	0	0	0	74	100	124	0	0	129	141	46	166	49	0	0	0	7	16	6	0	98	115	0	3	0	0	5	0	107	279	51	0	0	3	189	6	0	0	34	2	50	451	0	0	252	232	248	63	49	78	624	0	0	41	12	15	75	0	98	8	136	36	24	34	0	242	445	0	6	6	48	15	0	125	423	123	325	0	9	45	297	81	0	10	10	14	273	20	54	29	4	8	9	15	38	22	430	79	878	49	43	10	27	5	207	39	0	316	21	0	24	13	35	0	26	0	27	80	157	0	9	155	60	97	4	104	170	73	30	470	0	0	2	28	31	249	16	12	73	8	28	10	60	27	31	44	24	15	18	17	26	309	0	55
67	0	415	11	7	69	213	281	20	0	0	0	34	1	227	0	20	0	0	7	12	0	140	0	3	0	0	0	0	59	424	0	148	0	0	210	1257	0	0	0	0	40	114	11	9	0	65	0	69	0	0	0	9	3	0	588	408	0	114	0	0	151	4	0	2	25	15	165	247	0	0	283	1009	588	340	0	9	2	23	0	164	0	109	126	0	10	10	13	22	0	9	0	0	0	0	0	16	0	3	55	31	65	0	9	0	7	21	85	100	7	25	0	14	411	205	128	15	9	0	10	85	7	20	95	58	835	310	0	0	79	5	148	55	19	295	0	0	49	57	11	0	35	23	47	163	281	0	21	25	37	27	28	0	64	0	0	61	0	0	25	115	81	210	83	43	63	13	0	16	0	0	0	6	0	0	31	55	84	710	49	435
0	21	54	8	0	105	0	649	5	0	122	8	206	138	0	45	6	868	25	39	102	78	495	0	80	0	0	12	33	22	83	22	24	71	29	0	0	10	12	9	3	0	66	32	9	3	129	337	377	35	549	7	7	13	0	33	91	40	0	58	51	223	0	15	9	39	17	4	19	0	0	6	60	60	272	18	210	83	0	477	2	0	0	19	4	42	20	15	0	0	49	38	0	758	0	4	18	0	6	28	24	868	0	3	0	22	34	31	40	0	0	6	4	189	0	3	8	1	0	5	16	179	17	0	8	93	20	29	0	9	7	88	87	0	373	20	12	24	12	0	3	3	0	1	0	66	31	21	13	0	5	0	1	15	62	29	8	100	0	0	62	23	281	53	83	0	0	0	0	0	0	0	0	0	0	11	17	6	96	0	100
